Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2009-04-22,1.44,0.14,-0.77,-0.57,2.14,0.18
2009-04-23,0.94,0.37,0.99,-0.97,-1.25,1.37
2009-04-24,-1.07,2.55,1.68,0.5,2.36,-1.57
2009-04-27,-1.05,-0.88,-1.01,0.76,-2.5,0.21
2009-04-28,-2.95,-0.33,-0.27,-0.41,2.77,-2.67
2009-04-29,2.94,2.28,2.16,-0.27,3.13,0.03
2009-04-30,2.31,0.31,-0.1,-4.71,0.9,3.94
2009-05-01,0.03,0.11,0.54,-1.05,1.6,1.69
2009-05-04,2.09,2.58,3.39,-0.21,-0.54,0.03
2009-05-05,0.03,-0.54,-0.38,0.87,0.0,0.03
2009-05-06,-0.32,0.28,1.74,-0.1,-0.16,0.03
2009-05-07,0.55,-2.44,-1.32,-1.0,4.54,4.55
2009-05-08,0.79,1.33,2.41,-2.41,-0.06,0.5
2009-05-11,0.21,-0.45,-2.15,0.55,-3.43,0.2
2009-05-12,-0.82,-0.88,-0.1,0.09,-0.16,-1.62
2009-05-13,0.78,-3.01,-2.69,0.36,-2.2,0.45
2009-05-14,-2.37,1.5,1.04,1.69,0.06,-2.64
2009-05-15,0.78,-0.54,-1.14,-0.56,0.51,1.88
2009-05-18,-0.36,3.11,3.04,0.08,2.82,-2.44
2009-05-19,2.99,0.13,-0.17,-1.09,1.0,2.78
2009-05-20,0.52,-0.39,-0.51,0.26,-1.26,0.59
2009-05-21,-0.98,-1.89,-1.68,-0.96,4.72,-0.86
2009-05-22,-1.26,-0.19,-0.15,0.84,2.83,-0.41
2009-05-25,-0.2,0.04,0.03,0.06,0.0,1.31
2009-05-26,-2.06,3.45,2.63,1.63,1.31,-0.39
2009-05-27,-0.73,-1.11,-1.9,0.66,5.78,1.37
2009-05-28,2.21,1.2,1.54,-0.47,-0.62,0.13
2009-05-29,0.27,1.29,1.36,-1.35,-5.64,0.75
2009-06-01,1.38,3.06,2.58,-0.05,7.22,1.63
2009-06-02,-0.16,0.44,0.2,-1.47,-1.91,0.27
2009-06-03,0.14,-0.59,-1.37,0.76,-2.55,0.38
2009-06-04,-2.6,1.32,1.15,0.56,4.65,-0.75
2009-06-05,1.2,-0.03,-0.25,0.46,3.93,1.02
2009-06-08,-0.1,-0.38,-0.1,-0.61,0.7,1.0
2009-06-09,-1.54,0.96,0.35,0.96,-0.8,-0.8
2009-06-10,3.14,-0.38,-0.35,-0.01,2.02,2.09
2009-06-11,0.32,0.5,0.61,-0.52,-1.88,-0.1
2009-06-12,0.65,-0.19,0.14,0.0,-1.92,1.55
2009-06-15,-1.13,-2.28,-2.38,0.5,-1.98,-0.95
2009-06-16,-0.94,-1.11,-1.27,0.54,-1.05,-2.86
2009-06-17,-0.57,0.66,-0.14,-0.21,-0.73,0.9
2009-06-18,-1.11,-0.02,0.84,0.67,5.13,-1.39
2009-06-19,0.55,1.09,0.31,0.21,-1.17,0.85
2009-06-22,1.18,-3.35,-3.06,0.64,-2.53,0.41
2009-06-23,-2.8,-0.07,0.23,0.09,-1.44,-2.82
2009-06-24,0.24,1.55,0.65,-0.05,1.24,0.43
2009-06-25,2.12,2.08,2.14,0.34,-3.77,2.15
2009-06-26,0.13,0.47,-0.15,-0.26,-1.13,0.83
2009-06-29,-0.44,0.32,0.91,-0.24,-0.4,-0.95
2009-06-30,0.12,-0.49,-0.85,-0.51,0.89,1.79
2009-07-01,1.55,0.58,0.44,-0.84,0.6,-0.19
2009-07-02,-0.01,-2.67,-2.91,1.42,-1.38,-0.64
2009-07-03,0.61,0.04,0.03,-0.95,0.0,-0.61
2009-07-06,0.63,-0.51,0.26,-0.06,0.31,-1.38
2009-07-07,0.37,-2.31,-1.97,0.81,-1.31,-0.34
2009-07-08,-0.22,0.06,-0.17,-0.19,-4.94,-2.35
2009-07-09,-0.01,0.31,0.35,0.2,3.77,-1.38
2009-07-10,-0.16,0.2,-0.4,0.77,-3.46,-0.04
2009-07-13,-3.53,2.12,2.49,1.55,1.55,-2.55
2009-07-14,0.54,0.36,0.53,-0.95,3.02,2.34
2009-07-15,2.55,3.51,2.96,-1.75,4.32,0.08
2009-07-16,0.8,1.19,0.86,-0.71,-1.08,0.81
2009-07-17,0.55,0.08,-0.04,-0.28,2.64,0.55
2009-07-20,2.67,1.2,1.14,-1.3,-1.81,0.03
2009-07-21,0.71,0.36,0.36,0.29,-3.01,2.73
2009-07-22,0.34,0.53,-0.05,0.41,2.21,0.74
2009-07-23,0.16,2.45,2.33,0.3,4.36,0.72
2009-07-24,0.41,-0.39,0.3,-0.84,-1.05,1.55
2009-07-27,1.43,0.1,0.3,-0.48,1.17,1.45
2009-07-28,0.13,0.39,-0.26,0.15,-0.67,-0.01
2009-07-29,-0.11,-0.39,-0.46,0.31,-0.65,0.26
2009-07-30,0.68,0.84,1.19,-1.21,-0.63,0.51
2009-07-31,1.47,-0.29,0.07,-0.54,-3.85,1.89
2009-08-03,0.49,1.52,1.53,-0.75,3.94,-0.04
2009-08-04,0.09,0.13,0.3,0.3,1.1,0.22
2009-08-05,-0.44,-0.91,-0.29,0.44,2.31,-1.18
2009-08-06,0.36,-1.0,-0.56,0.02,-0.48,1.32
2009-08-07,0.7,1.37,1.34,-0.06,2.88,0.23
2009-08-10,0.01,-0.4,-0.33,0.45,-2.15,1.08
2009-08-11,0.2,-1.13,-1.27,1.08,-2.07,0.58
2009-08-12,-0.88,1.47,1.15,0.0,0.22,-1.42
2009-08-13,-0.05,0.53,0.69,-0.48,-2.97,0.79
2009-08-14,1.71,-1.19,-0.85,0.38,-0.92,0.76
2009-08-17,-2.79,-2.75,-2.43,1.31,-1.88,-3.1
2009-08-18,0.21,1.3,1.01,-1.04,1.0,0.16
2009-08-19,-0.28,0.68,0.69,0.63,-1.79,-0.79
2009-08-20,1.97,1.01,1.09,-0.66,-0.81,1.76
2009-08-21,0.29,1.59,1.86,-0.17,3.52,-1.4
2009-08-24,1.98,-0.14,-0.05,-1.1,-1.74,3.35
2009-08-25,-0.67,0.31,0.24,2.05,-1.26,-0.79
2009-08-26,0.8,0.01,0.01,-0.36,-0.35,1.36
2009-08-27,-0.92,0.16,0.28,-0.76,0.7,-1.56
2009-08-28,0.54,0.05,-0.2,-1.34,-0.32,0.57
2009-08-31,-1.0,-0.97,-0.81,2.28,-1.45,-0.39
2009-09-01,1.96,-2.0,-2.21,-0.12,-0.76,0.03
2009-09-02,-0.61,-0.09,-0.33,-0.3,-2.37,-2.02
2009-09-03,0.02,0.82,0.85,0.18,1.0,-0.64
2009-09-04,-0.29,1.79,1.31,-0.91,3.43,-0.27
2009-09-07,-0.02,0.04,0.03,-0.19,0.0,1.31
2009-09-08,0.69,0.94,0.88,-0.97,0.78,0.7
2009-09-09,-0.74,1.11,0.78,0.19,0.29,-0.78
2009-09-10,2.3,1.15,1.04,-0.22,-3.94,1.95
2009-09-11,0.43,-0.15,-0.14,0.05,0.03,-0.66
2009-09-14,-1.02,0.52,0.63,-0.08,1.88,-2.32
2009-09-15,1.13,0.52,0.31,-2.18,1.35,0.15
2009-09-16,1.81,1.45,1.53,0.94,0.55,0.52
2009-09-17,0.72,-0.3,-0.31,-1.69,-2.1,1.68
2009-09-18,0.25,0.29,0.26,0.25,2.24,-0.7
2009-09-21,-0.25,0.24,-0.34,1.52,0.37,0.0
2009-09-22,1.38,0.39,0.66,-0.17,-0.89,0.03
2009-09-23,-0.43,-0.69,-1.01,-0.57,-1.1,0.03
2009-09-24,-1.03,-1.12,-0.95,-0.18,-1.08,1.67
2009-09-25,-0.14,-0.79,-0.61,-3.05,-1.54,-2.64
2009-09-28,-0.94,1.9,1.78,1.57,-0.81,-2.5
2009-09-29,0.87,-0.31,-0.22,-1.12,-0.3,0.91
2009-09-30,-1.0,-0.08,-0.33,0.94,0.46,0.33
2009-10-01,-1.7,-3.06,-2.58,-1.16,-3.42,-1.53
2009-10-02,0.03,-0.46,-0.45,1.84,0.85,-2.47
2009-10-05,-2.29,0.98,1.49,-1.49,0.09,-0.59
2009-10-06,-0.53,1.71,1.37,0.34,0.74,0.18
2009-10-07,-0.03,0.32,0.27,-0.31,-2.25,1.11
2009-10-08,1.09,0.64,0.75,0.2,2.52,0.34
2009-10-09,1.94,0.72,0.56,-0.34,3.96,1.87
2009-10-12,-0.42,-0.01,0.44,0.58,-0.12,0.03
2009-10-13,-0.66,0.04,-0.28,-0.33,-2.01,0.6
2009-10-14,1.24,1.51,1.75,-0.88,3.35,-0.16
2009-10-15,0.6,0.05,0.42,0.1,1.37,1.77
2009-10-16,-1.12,-0.76,-0.81,-0.29,-1.53,0.18
2009-10-19,0.53,0.91,0.94,1.16,-0.64,-0.21
2009-10-20,0.61,-0.59,-0.62,1.16,-1.71,0.98
2009-10-21,-0.32,-0.59,-0.89,-0.04,2.22,-0.03
2009-10-22,-1.42,0.68,1.06,0.51,0.29,-0.64
2009-10-23,0.6,-0.5,-1.22,0.36,1.58,0.15
2009-10-26,1.03,-0.59,-1.17,-0.5,2.27,0.77
2009-10-27,-0.46,-1.2,-0.33,0.3,-2.59,-1.45
2009-10-28,-2.41,-2.67,-1.95,-0.19,-1.47,-1.35
2009-10-29,-1.48,1.84,2.25,0.0,2.64,-1.83
2009-10-30,-0.33,-2.5,-2.81,0.03,-3.11,1.45
2009-11-02,-1.37,0.2,0.65,-0.01,0.88,-2.31
2009-11-03,-0.59,0.4,0.24,-0.32,1.49,0.03
2009-11-04,1.94,-0.09,0.1,-1.06,2.1,0.42
2009-11-05,-1.75,2.42,1.92,0.37,-0.37,-1.29
2009-11-06,1.3,0.34,0.25,-0.6,-0.85,0.74
2009-11-09,0.28,1.97,2.22,-1.09,-0.49,0.2
2009-11-10,0.35,-0.14,-0.01,0.42,-0.11,0.63
2009-11-11,0.79,0.74,0.5,-0.41,-0.23,0.01
2009-11-12,-1.39,-0.83,-1.03,0.58,-0.81,-0.68
2009-11-13,-0.05,0.88,0.57,-0.53,-0.49,-0.35
2009-11-16,1.3,1.38,1.45,-0.26,-2.86,0.21
2009-11-17,-0.41,0.27,0.09,-0.02,-0.36,-0.63
2009-11-18,1.13,-0.48,-0.05,0.38,1.42,-0.55
2009-11-19,1.03,-1.66,-1.34,0.44,-0.51,-1.32
2009-11-20,0.0,-0.5,-0.32,-0.17,0.21,-0.54
2009-11-23,-0.1,1.4,1.36,-0.44,0.24,0.03
2009-11-24,-0.78,-0.31,-0.05,-0.11,-1.4,-1.01
2009-11-25,0.34,0.32,0.45,-0.22,-1.15,0.43
2009-11-26,-0.77,0.04,0.03,0.88,0.0,-0.62
2009-11-27,-4.69,-1.73,-1.72,1.05,-1.46,-3.22
2009-11-30,2.04,0.29,0.38,-0.98,-0.93,2.91
2009-12-01,0.91,1.46,1.21,-1.82,2.31,2.43
2009-12-02,1.4,0.42,0.03,1.03,1.47,0.38
2009-12-03,1.47,-0.54,-0.84,-0.03,1.72,3.84
2009-12-04,0.6,0.98,0.55,0.17,3.05,0.45
2009-12-07,0.49,-0.22,-0.25,-0.2,-1.0,1.45
2009-12-08,-0.3,-0.76,-1.03,0.76,-1.62,-0.27
2009-12-09,0.39,0.49,0.37,-0.06,0.91,-1.34
2009-12-10,1.14,0.33,0.58,0.44,1.72,-1.42
2009-12-11,0.25,-0.03,0.37,-0.15,1.67,2.48
2009-12-14,0.47,0.99,0.7,-0.58,0.17,-0.02
2009-12-15,0.06,-0.5,-0.55,0.11,1.61,-0.22
2009-12-16,-0.1,0.27,0.11,1.02,-0.19,0.93
2009-12-17,-0.99,-1.22,-1.18,0.37,-3.03,-0.13
2009-12-18,-0.05,1.45,0.58,-0.38,1.69,-0.21
2009-12-21,-0.17,1.17,1.05,1.64,3.84,0.41
2009-12-22,0.69,0.67,0.36,-0.72,1.68,1.91
2009-12-23,0.35,0.75,0.23,0.31,0.11,0.03
2009-12-24,1.26,0.71,0.53,-2.21,1.57,1.53
2009-12-25,0.03,0.04,0.03,-0.12,0.0,-0.4
2009-12-28,0.19,0.24,0.12,1.34,0.92,1.33
2009-12-29,-0.78,-0.12,-0.14,-0.29,-0.86,0.04
2009-12-30,0.62,0.13,0.02,-0.45,-0.66,-0.86
2009-12-31,0.03,-0.97,-1.0,-0.9,1.56,0.03
2010-01-01,0.03,0.04,0.03,-0.44,0.0,0.03
2010-01-04,0.79,1.73,1.6,-1.19,-0.05,1.03
2010-01-05,-0.33,0.01,0.31,0.79,-2.24,0.25
2010-01-06,0.87,-0.33,0.05,-0.96,1.41,0.46
2010-01-07,-1.28,-0.05,0.4,0.4,0.37,-0.46
2010-01-08,0.7,0.74,0.29,-1.04,-0.37,1.09
2010-01-11,-0.07,-0.21,0.17,-0.16,0.26,0.03
2010-01-12,0.27,-1.3,-0.94,0.21,-2.59,0.75
2010-01-13,-1.6,1.12,0.83,-0.36,1.72,-1.32
2010-01-14,0.86,0.38,0.24,0.11,-1.3,1.61
2010-01-15,0.95,-1.24,-1.08,0.1,-1.55,0.68
2010-01-18,0.59,0.04,0.03,0.04,0.0,-1.16
2010-01-19,-0.09,1.42,1.25,0.52,0.84,-0.83
2010-01-20,0.24,-1.26,-1.06,0.36,-1.29,-0.25
2010-01-21,0.45,-1.12,-1.89,0.87,-1.31,1.22
2010-01-22,-2.19,-2.67,-2.21,1.06,-0.36,-2.56
2010-01-25,-0.84,0.25,0.46,-2.03,0.89,-0.74
2010-01-26,-1.97,-0.32,-0.42,2.55,0.0,-1.78
2010-01-27,-0.72,0.8,0.49,0.36,0.39,-0.71
2010-01-28,1.04,-1.91,-1.18,-0.92,0.38,1.58
2010-01-29,-2.44,-1.45,-0.98,0.44,-1.34,-2.08
2010-02-01,0.25,1.11,1.43,0.43,1.25,0.07
2010-02-02,-0.66,0.87,1.3,-0.5,-0.52,1.63
2010-02-03,1.2,0.04,-0.55,-0.78,1.87,0.32
2010-02-04,0.09,-2.99,-3.11,-0.12,-2.51,-0.46
2010-02-05,-3.05,0.74,0.29,1.39,-1.77,-2.89
2010-02-08,-0.91,-0.7,-0.89,0.9,1.3,-1.05
2010-02-09,1.14,1.17,1.3,-1.27,1.14,-0.19
2010-02-10,-0.02,-0.14,-0.22,-0.01,1.68,0.31
2010-02-11,1.76,1.38,0.97,-0.5,1.06,0.03
2010-02-12,-0.26,0.28,-0.27,-0.16,-1.07,1.29
2010-02-15,0.03,0.04,0.03,-0.38,0.0,-0.78
2010-02-16,0.46,1.4,1.8,-0.1,-0.79,0.21
2010-02-17,1.65,0.55,0.42,0.2,2.13,2.72
2010-02-18,-0.38,0.69,0.66,0.43,1.63,0.28
2010-02-19,-1.68,0.1,0.22,-0.54,-0.55,-2.05
2010-02-22,2.08,-0.08,-0.1,0.15,0.45,2.74
2010-02-23,0.11,-1.28,-1.21,0.72,-2.84,-0.47
2010-02-24,-0.99,1.01,0.97,0.21,0.11,-1.48
2010-02-25,-1.57,-0.08,-0.21,0.22,-1.43,-0.95
2010-02-26,0.45,0.18,0.14,0.03,-1.29,0.24
2010-03-01,0.03,1.58,1.02,-1.15,0.31,0.45
2010-03-02,1.29,0.32,0.23,-0.51,0.22,0.49
2010-03-03,0.45,-0.0,0.04,0.1,0.3,0.31
2010-03-04,-0.26,0.51,0.37,0.03,-0.52,-1.05
2010-03-05,1.01,1.48,1.4,-0.5,2.11,2.2
2010-03-08,1.56,0.25,-0.02,-0.57,0.71,2.09
2010-03-09,0.05,0.36,0.17,0.06,-0.19,-0.17
2010-03-10,0.08,0.78,0.45,-0.2,0.51,-0.04
2010-03-11,-0.34,0.4,0.4,0.15,0.0,0.96
2010-03-12,0.37,-0.03,-0.02,-0.41,-0.27,0.81
2010-03-15,-0.8,-0.23,0.05,0.45,-0.16,0.01
2010-03-16,-0.09,0.67,0.78,0.03,-1.38,-0.28
2010-03-17,2.11,0.47,0.58,-0.24,-0.3,1.17
2010-03-18,-0.46,0.09,-0.03,0.03,0.82,-0.95
2010-03-19,0.65,-0.71,-0.51,0.3,0.41,0.75
2010-03-22,-0.8,0.88,0.51,0.11,-0.65,0.03
2010-03-23,0.55,0.83,0.72,0.51,0.46,-0.47
2010-03-24,-0.05,-0.68,-0.55,-0.13,4.05,0.38
2010-03-25,0.44,-0.06,-0.17,0.54,1.88,0.13
2010-03-26,0.55,-0.1,0.07,-0.79,-1.18,1.55
2010-03-29,-0.34,0.39,0.57,-0.21,0.23,-0.09
2010-03-30,0.48,0.26,0.0,-0.29,0.1,1.01
2010-03-31,-0.43,-0.53,-0.33,0.13,-0.9,-0.06
2010-04-01,1.55,0.19,0.74,-0.65,0.68,1.39
2010-04-02,0.25,0.04,0.03,-1.82,0.0,0.37
2010-04-05,0.09,1.12,0.79,2.58,3.5,0.47
2010-04-06,0.06,0.3,0.17,-0.95,-0.65,-0.5
2010-04-07,0.03,-0.23,-0.59,-0.02,-2.65,0.09
2010-04-08,0.42,0.23,0.34,0.07,0.85,-1.1
2010-04-09,-0.54,0.71,0.67,-0.75,-0.21,0.32
2010-04-12,-0.82,0.16,0.18,-0.06,-1.08,0.42
2010-04-13,0.02,0.33,0.07,0.67,-0.91,-0.81
2010-04-14,1.45,1.58,1.12,-0.78,1.15,0.39
2010-04-15,0.49,0.43,0.08,-0.66,-0.18,0.61
2010-04-16,-0.54,-1.37,-1.61,0.33,-2.03,-1.52
2010-04-19,-1.68,-0.05,0.45,0.62,0.98,-1.74
2010-04-20,0.75,0.81,0.81,0.22,-0.05,-0.07
2010-04-21,1.72,0.17,-0.1,-1.04,-1.76,1.74
2010-04-22,-0.46,0.58,0.23,0.33,0.91,-1.27
2010-04-23,-0.14,0.44,0.71,-0.27,1.19,-0.32
2010-04-26,0.87,-0.28,-0.43,-0.8,-0.05,2.3
2010-04-27,-0.15,-2.04,-2.34,1.52,-3.28,0.42
2010-04-28,-0.89,0.01,0.65,-0.31,2.25,-2.57
2010-04-29,-0.32,1.63,1.29,0.08,-1.19,0.03
2010-04-30,0.76,-2.02,-1.66,-0.35,-1.74,1.21
2010-05-03,-1.17,1.53,1.31,0.7,1.15,0.03
2010-05-04,-0.14,-2.98,-2.38,0.42,-2.48,0.03
2010-05-05,0.03,-0.91,-0.66,0.05,-1.74,0.03
2010-05-06,-1.98,-3.44,-3.24,2.13,-4.28,-3.27
2010-05-07,-2.21,-2.33,-1.53,0.53,0.91,-3.1
2010-05-10,1.83,4.81,4.4,-1.09,3.21,1.6
2010-05-11,-0.44,0.03,-0.34,0.25,-0.11,-1.14
2010-05-12,-0.43,2.09,1.37,0.15,0.91,-0.16
2010-05-13,1.9,-1.26,-1.21,-2.99,-0.08,2.18
2010-05-14,0.06,-1.98,-1.88,2.12,-3.42,-1.49
2010-05-17,-2.6,0.31,0.11,-0.89,0.87,-2.17
2010-05-18,-0.5,-1.57,-1.42,3.55,-2.76,0.07
2010-05-19,-0.8,-0.82,-0.51,-3.55,-0.5,-0.54
2010-05-20,-1.83,-4.11,-3.9,5.51,-2.83,-1.54
2010-05-21,0.03,1.14,1.5,0.92,-1.96,-2.45
2010-05-24,0.3,-0.69,-1.29,0.0,0.84,-0.27
2010-05-25,-2.75,-0.12,0.04,4.2,-2.14,-3.06
2010-05-26,1.36,-0.68,-0.57,1.11,1.9,0.66
2010-05-27,1.6,3.73,3.29,-2.54,3.73,1.23
2010-05-28,0.95,-0.91,-1.24,-1.81,-1.11,1.28
2010-05-31,1.14,0.04,0.03,-0.27,0.0,0.06
2010-06-01,-0.66,-1.54,-1.72,1.54,-0.15,-0.58
2010-06-02,0.03,2.64,2.58,-0.49,1.15,-1.12
2010-06-03,1.93,0.96,0.41,-1.02,1.35,3.24
2010-06-04,0.14,-3.64,-3.44,0.28,-5.45,-0.13
2010-06-07,-1.57,-2.04,-1.35,2.85,-0.34,-3.84
2010-06-08,0.82,-0.15,1.1,-0.2,-0.5,0.18
2010-06-09,-0.26,-0.54,-0.59,1.38,0.6,-1.04
2010-06-10,0.27,2.77,2.95,-0.22,4.14,1.1
2010-06-11,1.43,1.12,0.44,-0.66,-3.1,1.7
2010-06-14,0.91,0.02,-0.18,-1.21,1.83,1.8
2010-06-15,-0.03,2.76,2.35,0.2,1.07,0.08
2010-06-16,0.91,0.0,-0.06,-1.41,-0.85,1.81
2010-06-17,0.15,0.05,0.13,-0.08,-2.8,-0.67
2010-06-18,0.24,0.11,0.13,-0.66,1.03,-0.04
2010-06-21,1.62,-0.9,-0.39,-1.87,0.62,2.43
2010-06-22,-0.47,-1.19,-1.61,0.46,-2.37,-1.22
2010-06-23,-0.33,-0.33,-0.3,-0.62,-1.61,-1.87
2010-06-24,0.81,-1.63,-1.68,1.04,0.26,0.05
2010-06-25,-0.58,0.27,0.29,1.68,-0.32,-1.92
2010-06-28,0.13,-0.13,-0.2,-0.27,-2.6,-0.45
2010-06-29,-1.4,-3.85,-3.1,0.8,-2.14,-1.27
2010-06-30,-0.55,-1.21,-1.01,0.87,-0.54,-1.96
2010-07-01,-0.71,-0.37,-0.32,-0.33,-0.81,-2.04
2010-07-02,-0.86,-0.46,-0.47,0.47,1.78,0.13
2010-07-05,0.21,0.04,0.03,-0.59,0.0,0.69
2010-07-06,0.57,0.1,0.54,0.16,-1.58,0.77
2010-07-07,-0.55,3.13,3.13,-0.51,1.64,-0.63
2010-07-08,1.37,0.74,0.94,-1.0,1.34,2.76
2010-07-09,1.43,0.97,0.72,-0.69,1.19,0.52
2010-07-12,0.64,0.09,0.07,0.39,-0.33,-0.39
2010-07-13,0.06,1.99,1.54,0.87,2.23,-0.11
2010-07-14,1.32,0.35,-0.02,-2.92,-2.06,2.71
2010-07-15,-0.38,-0.03,0.12,1.84,-2.36,-1.12
2010-07-16,-0.73,-3.11,-2.88,0.28,-1.31,-2.86
2010-07-19,-0.37,0.88,0.6,1.15,0.85,0.03
2010-07-20,0.28,1.1,1.14,-0.62,-1.08,0.03
2010-07-21,0.69,-1.58,-1.28,-0.01,-1.36,-1.38
2010-07-22,-0.76,2.68,2.25,-0.41,1.38,-0.62
2010-07-23,1.3,1.05,0.82,-0.78,2.11,2.28
2010-07-26,0.63,1.19,1.12,-0.39,0.0,0.77
2010-07-27,-0.04,-0.36,-0.1,-0.65,1.77,-0.07
2010-07-28,0.29,-1.04,-0.69,0.37,-1.51,2.7
2010-07-29,-0.15,-0.57,-0.42,-0.09,-0.07,-0.59
2010-07-30,-0.65,0.13,0.01,-0.02,-3.07,-1.64
2010-08-02,1.3,1.8,2.2,-1.0,1.93,0.35
2010-08-03,0.47,-0.52,-0.48,-0.04,-1.65,1.29
2010-08-04,-0.07,0.88,0.61,-0.01,1.3,-2.11
2010-08-05,-0.3,-0.46,-0.13,-0.37,-1.25,1.73
2010-08-06,0.0,-0.2,-0.37,-0.31,-3.12,-0.12
2010-08-09,0.36,0.75,0.55,-0.31,-0.07,-0.72
2010-08-10,-0.5,-1.24,-0.6,0.03,-1.45,-0.22
2010-08-11,-1.29,-3.01,-2.82,-0.07,-3.45,-2.7
2010-08-12,-2.07,-0.83,-0.54,2.29,1.86,-0.86
2010-08-13,1.42,-0.77,-0.4,0.19,-1.72,0.44
2010-08-16,-0.17,0.39,0.01,-0.53,-4.2,-0.61
2010-08-17,0.67,1.26,1.22,0.52,2.72,-0.38
2010-08-18,0.4,0.28,0.15,-1.04,-0.15,0.86
2010-08-19,1.0,-1.66,-1.69,-0.09,-2.35,1.32
2010-08-20,-0.23,0.04,-0.37,-0.03,1.28,-1.96
2010-08-23,-0.44,-0.92,-0.4,0.51,-0.19,-0.68
2010-08-24,-0.41,-1.66,-1.45,0.26,-4.14,-1.33
2010-08-25,-1.46,0.84,0.33,0.99,1.56,-1.66
2010-08-26,-0.29,-1.07,-0.77,-0.03,-1.54,0.69
2010-08-27,-0.01,1.65,1.66,-0.36,6.12,0.95
2010-08-30,1.77,-1.56,-1.47,0.4,-4.03,1.76
2010-08-31,-0.99,-0.28,0.04,-0.21,-2.67,-3.55
2010-09-01,1.26,2.97,2.95,0.54,4.24,1.17
2010-09-02,0.63,1.06,0.91,-1.25,1.78,1.52
2010-09-03,0.24,1.53,1.32,-0.53,2.97,0.57
2010-09-06,0.7,0.04,0.03,-0.53,0.0,2.05
2010-09-07,-0.26,-1.11,-1.15,0.09,-3.58,-0.81
2010-09-08,-0.48,0.9,0.64,0.68,1.72,-2.18
2010-09-09,0.29,0.33,0.48,-0.86,4.03,0.82
2010-09-10,1.02,0.28,0.49,-0.26,1.23,1.55
2010-09-13,0.9,1.93,1.11,-0.15,-1.93,0.89
2010-09-14,-0.2,0.18,-0.07,-0.49,-2.74,-0.24
2010-09-15,0.48,0.5,0.35,0.06,2.14,0.03
2010-09-16,-0.66,0.08,-0.04,-0.28,1.32,2.26
2010-09-17,0.86,0.54,0.08,0.35,-0.47,1.23
2010-09-20,0.29,1.74,1.52,-0.17,-1.46,0.03
2010-09-21,0.03,-0.28,-0.26,0.18,-4.14,-0.25
2010-09-22,0.03,-0.63,-0.48,-1.14,-1.77,-0.37
2010-09-23,0.03,-0.32,-0.83,0.85,0.27,0.03
2010-09-24,0.76,2.33,2.12,-0.51,2.23,-0.99
2010-09-27,0.77,-0.48,-0.57,0.14,-3.64,1.39
2010-09-28,-0.26,0.41,0.49,-0.49,-2.42,-1.12
2010-09-29,0.56,-0.13,-0.26,-0.24,2.04,0.67
2010-09-30,0.34,-0.33,-0.31,-0.57,0.44,-1.99
2010-10-01,0.21,0.09,0.44,-0.18,0.36,0.37
2010-10-04,0.14,-1.11,-0.8,-0.76,-1.86,-0.25
2010-10-05,-0.02,2.36,2.09,-0.47,-0.2,1.47
2010-10-06,1.33,-0.8,-0.07,0.54,-3.03,1.81
2010-10-07,-0.16,0.13,-0.16,-1.07,-0.13,-0.07
2010-10-08,-0.2,0.77,0.61,-0.19,-0.63,-0.99
2010-10-11,-0.38,0.02,0.01,-2.03,0.0,0.03
2010-10-12,-1.16,0.65,0.38,0.7,1.72,-2.09
2010-10-13,0.43,0.96,0.71,2.16,0.37,0.16
2010-10-14,1.26,-0.24,-0.36,-0.52,2.63,1.91
2010-10-15,0.13,1.37,0.2,-0.75,3.25,-0.87
2010-10-18,-1.41,0.48,0.72,0.16,-3.3,-0.02
2010-10-19,-0.97,-1.76,-1.59,0.74,-0.64,0.43
2010-10-20,0.71,0.84,1.05,1.26,-0.2,-1.65
2010-10-21,0.23,0.09,0.18,-0.9,2.47,-0.05
2010-10-22,1.21,0.8,0.24,0.8,1.26,0.54
2010-10-25,0.97,0.46,0.21,-0.93,-0.35,-0.27
2010-10-26,0.19,0.26,0.0,-0.37,3.21,-0.25
2010-10-27,-0.51,0.24,-0.27,0.47,2.88,0.1
2010-10-28,-0.09,0.16,0.11,0.83,-1.88,-0.22
2010-10-29,-1.31,0.0,-0.04,0.0,-1.84,-1.75
2010-11-01,1.69,-0.1,0.09,-1.34,0.61,-0.52
2010-11-02,0.17,1.14,0.78,-0.28,-1.29,0.06
2010-11-03,0.93,0.27,0.37,-0.28,0.96,0.03
2010-11-04,0.34,1.46,1.93,-0.84,-5.15,2.17
2010-11-05,-0.18,0.06,0.39,0.29,2.09,2.86
2010-11-08,0.18,0.04,-0.21,0.03,1.06,1.11
2010-11-09,0.26,-0.66,-0.81,1.31,3.75,-0.39
2010-11-10,1.05,0.62,0.44,-0.08,-0.41,1.4
2010-11-11,-2.7,-0.9,-0.42,-1.18,0.0,0.31
2010-11-12,-0.08,-1.46,-1.18,0.76,4.08,-1.39
2010-11-15,0.04,-0.17,-0.12,1.13,5.62,1.06
2010-11-16,-0.77,-1.75,-1.62,1.02,-2.2,-0.31
2010-11-17,-0.11,0.25,0.02,-0.54,0.6,0.15
2010-11-18,1.62,1.55,1.54,1.07,1.33,2.06
2010-11-19,0.68,0.15,0.25,-1.55,-0.93,0.09
