has_null,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sincere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,like,guess_prob_liked,met,match
1,female,35,39,Latino/HispanicAmerican,European/Caucasian-American,1,5,40,20,15,20,0,5,10,10,10,,,,10,32,20,12,11,15,5,6,7,4,5,4,0.26,6,3,5,2,0,0
0,female,35,28,Latino/HispanicAmerican,European/Caucasian-American,1,5,30,30,20,10,10,0,6,7,8,8,9,9,10,32,20,12,11,15,8,7,8,8,8,7,0.79,6,3,7,4,0,1
0,female,35,30,Latino/HispanicAmerican,Other,1,5,20,25,25,15,5,10,5,9,8,8,8,6,10,32,20,12,11,15,4,8,7,4,5,3,0.58,6,3,4,2,0,0
1,female,35,22,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,5,40,8,10,12,10,20,8,8,8,7,,6,10,32,20,12,11,15,5,8,8,7,8,6,0.17,6,3,7,3,0,0
0,female,35,32,Latino/HispanicAmerican,European/Caucasian-American,1,5,30,10,30,20,10,0,10,9,8,8,5,6,10,32,20,12,11,15,5,7,8,6,7,4,-0.18,6,3,6,3,0,0
0,female,35,26,Latino/HispanicAmerican,European/Caucasian-American,1,5,40,5,20,10,10,15,8,8,8,8,8,8,10,32,20,12,11,15,7,8,8,8,8,8,0,6,3,7,4,0,0
0,female,35,27,Latino/HispanicAmerican,European/Caucasian-American,1,5,20,15,25,15,20,5,7,6,6,7,7,5,10,32,20,12,11,15,7,8,8,6,6,6,0.51,6,3,3,3,0,0
0,female,35,25,Latino/HispanicAmerican,Black/AfricanAmerican,1,5,30,15,20,20,0,5,8,9,8,7,5,8,10,32,20,12,11,15,5,10,8,8,8,8,0.09,6,3,4,3,0,0
0,female,35,22,Latino/HispanicAmerican,Latino/HispanicAmerican,1,5,10,20,35,10,5,20,10,10,10,10,10,10,10,32,20,12,11,15,5,8,8,8,8,8,0.17,6,3,4,3,0,0
0,female,35,21,Latino/HispanicAmerican,European/Caucasian-American,1,5,19,24,21,23,5,8,9,10,9,8,7,6.5,10,32,20,12,11,15,8,8,8,7,5,8,0.72,6,3,4,3,0,1
0,female,35,24,Latino/HispanicAmerican,European/Caucasian-American,1,5,10,20,35,20,0,15,6,7,5,7,6,4,10,32,20,12,11,15,5,7,9,6,7,5,0.83,6,3,5,4,0,0
0,female,35,25,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,5,15,10,30,10,5,30,7,10,8,7,7,5,10,32,20,12,11,15,4,8,8,9,6,8,0.81,6,3,6,3,0,0
1,female,35,28,Latino/HispanicAmerican,European/Caucasian-American,1,5,20,20,15,15,5,25,7,8,9,8,8,,10,32,20,12,11,15,4,7,8,4,8,6,0.62,6,3,4,2,0,0
0,female,35,27,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,5,20,20,20,20,10,10,3,7,6,7,5,8,10,32,20,12,11,15,4,8,6,8,7,8,0.4,6,3,4,3,0,0
0,female,32,28,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,1,20,20,20,10,10,20,6,7,6,6,6,5,30,30,30,5,0,5,1,5,0,10,0,3,0.65,7,5,0,3,0,0
0,female,32,26,Latino/HispanicAmerican,European/Caucasian-American,1,1,18,18,18,19,13,14,5,7,6,6,6,4,30,30,30,5,0,5,5,8,7,5,5,4,-0.03,7,5,6,6,0,0
0,female,32,26,Latino/HispanicAmerican,Latino/HispanicAmerican,1,1,10,20,20,22,6,22,7,7,8,8,8,8,30,30,30,5,0,5,5,8,8,6,6,5,0.44,7,5,6,4,0,0
0,female,32,29,Latino/HispanicAmerican,European/Caucasian-American,1,1,50,7,20,23,0,0,7,7,7,7,6,6,30,30,30,5,0,5,4,6,7,4,7,3,0.14,7,5,4,3,0,0
1,female,32,39,Latino/HispanicAmerican,European/Caucasian-American,1,1,40,20,15,20,0,5,10,10,10,,,,30,30,30,5,0,5,5,8,5,2,2,2,0.45,7,5,4,6,0,0
0,female,32,28,Latino/HispanicAmerican,European/Caucasian-American,1,1,30,30,20,10,10,0,4,6,7,7,7,7,30,30,30,5,0,5,7,5,6,7,5,7,0.67,7,5,7,5,0,0
0,female,32,30,Latino/HispanicAmerican,Other,1,1,20,25,25,15,5,10,5,8,9,8,7,5,30,30,30,5,0,5,2,5,7,4,7,5,0.62,7,5,3,4,0,0
1,female,32,22,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,1,40,8,10,12,10,20,8,9,8,7,,6,30,30,30,5,0,5,3,7,7,2,2,5,0.17,7,5,4,5,0,0
0,female,32,32,Latino/HispanicAmerican,European/Caucasian-American,1,1,30,10,30,20,10,0,9,8,7,5,5,4,30,30,30,5,0,5,4,5,6,3,7,3,0.1,7,5,4,3,0,0
0,female,32,26,Latino/HispanicAmerican,European/Caucasian-American,1,1,40,5,20,10,10,15,7,7,9,8,8,7,30,30,30,5,0,5,5,5,5,5,5,5,0.1,7,5,4,6,0,0
0,female,32,27,Latino/HispanicAmerican,European/Caucasian-American,1,1,20,15,25,15,20,5,6,6,6,6,6,5,30,30,30,5,0,5,6,2,5,5,5,2,0.68,7,5,4,0,0,0
0,female,32,25,Latino/HispanicAmerican,Black/AfricanAmerican,1,1,30,15,20,20,0,5,7,9,9,8,7,9,30,30,30,5,0,5,5,5,7,8,7,5,0.17,7,5,7,5,0,1
0,female,32,22,Latino/HispanicAmerican,Latino/HispanicAmerican,1,1,10,20,35,10,5,20,10,10,10,8,8,8,30,30,30,5,0,5,4,6,8,6,5,5,-0.06,7,5,5,4,0,0
0,female,32,21,Latino/HispanicAmerican,European/Caucasian-American,1,1,19,24,21,23,5,8,7,7,8.5,6.5,9,4,30,30,30,5,0,5,4,8,8,5,7,6,0.71,7,5,7,7,0,0
0,female,32,24,Latino/HispanicAmerican,European/Caucasian-American,1,1,10,20,35,20,0,15,7,8,9,8,8,5,30,30,30,5,0,5,4,0,8,7,7,6,0.76,7,5,7,7,0,1
0,female,32,25,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,1,15,10,30,10,5,30,7,10,8,8,6,7,30,30,30,5,0,5,5,5,9,6,5,5,0.65,7,5,6,0,0,0
1,female,32,28,Latino/HispanicAmerican,European/Caucasian-American,1,1,20,20,15,15,5,25,8,6,7,6,8,,30,30,30,5,0,5,4,4,5,4,9,4,0.61,7,5,1,0,0,0
0,female,32,27,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,1,20,20,20,20,10,10,2,6,6,5,5,3,30,30,30,5,0,5,3,5,5,4,5,4,0.43,7,5,4,4,0,0
0,female,30,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,5,20,20,20,10,10,20,7,7,7,7,7,5,20,25,15,15,15,10,4,1,4,1,10,1,0.3,4,4,1,3,0,0
0,female,30,26,European/Caucasian-American,European/Caucasian-American,3,5,18,18,18,19,13,14,5,7,6,6,5,6,20,25,15,15,15,10,5,6,7,5,6,2,-0.37,4,4,4,5,0,0
1,female,30,26,European/Caucasian-American,Latino/HispanicAmerican,3,5,10,20,20,22,6,22,7,7,7,7,,,20,25,15,15,15,10,5,5,6,6,6,2,0.71,4,4,3,3,0,0
0,female,30,29,European/Caucasian-American,European/Caucasian-American,3,5,50,7,20,23,0,0,6,6,6,5,7,4,20,25,15,15,15,10,7,8,7,7,5,4,0.01,4,4,7,7,0,0
1,female,30,39,European/Caucasian-American,European/Caucasian-American,3,5,40,20,15,20,0,5,10,10,10,,,,20,25,15,15,15,10,8,8,8,1,1,1,0.07,4,4,3,4,0,0
0,female,30,28,European/Caucasian-American,European/Caucasian-American,3,5,30,30,20,10,10,0,5,7,9,5,4,9,20,25,15,15,15,10,8,7,7,6,6,5,0.5,4,4,7,6,0,0
0,female,30,30,European/Caucasian-American,Other,3,5,20,25,25,15,5,10,7,9,9,9,7,9,20,25,15,15,15,10,5,8,8,5,8,3,0.32,4,4,7,6,0,0
1,female,30,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,5,40,8,10,12,10,20,7,7,7,8,,7,20,25,15,15,15,10,4,7,9,4,8,3,0.18,4,4,3,4,0,0
0,female,30,32,European/Caucasian-American,European/Caucasian-American,3,5,30,10,30,20,10,0,5,6,7,2,7,3,20,25,15,15,15,10,5,8,8,6,5,3,-0.08,4,4,5,5,0,0
0,female,30,26,European/Caucasian-American,European/Caucasian-American,3,5,40,5,20,10,10,15,6,7,8,8,7,7,20,25,15,15,15,10,8,7,7,6,6,3,0.12,4,4,6,6,0,0
0,female,30,27,European/Caucasian-American,European/Caucasian-American,3,5,20,15,25,15,20,5,6,8,6,6,5,5,20,25,15,15,15,10,7,7,8,7,9,5,0.56,4,4,7,5,0,0
0,female,30,25,European/Caucasian-American,Black/AfricanAmerican,3,5,30,15,20,20,0,5,7,7,8,7,6,7,20,25,15,15,15,10,8,8,8,6,6,2,-0.14,4,4,6,4,0,0
1,female,30,22,European/Caucasian-American,Latino/HispanicAmerican,3,5,10,20,35,10,5,20,6,10,6,3,6,,20,25,15,15,15,10,6,8,7,6,8,2,0.44,4,4,6,5,0,0
0,female,30,21,European/Caucasian-American,European/Caucasian-American,3,5,19,24,21,23,5,8,8,8,7,8,6,8,20,25,15,15,15,10,7,6,6,5,6,5,0.56,4,4,6,6,0,1
0,female,30,24,European/Caucasian-American,European/Caucasian-American,3,5,10,20,35,20,0,15,7,7,6,5,4,3,20,25,15,15,15,10,6,6,6,4,6,1,0.33,4,4,5,5,0,0
0,female,30,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,5,15,10,30,10,5,30,7,10,8,8,7,4,20,25,15,15,15,10,6,8,7,5,6,2,0.59,4,4,6,6,0,0
1,female,30,28,European/Caucasian-American,European/Caucasian-American,3,5,20,20,15,15,5,25,6,8,8,8,8,,20,25,15,15,15,10,5,5,5,7,5,3,0.54,4,4,5,5,0,0
0,female,30,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,5,20,20,20,20,10,10,3,8,7,6,7,6,20,25,15,15,15,10,6,4,6,2,6,1,0.26,4,4,3,6,0,0
1,female,22,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,20,20,20,10,10,20,6,8,8,8,6,6,15,20,20,20,5,20,5,7,8,9,5,,0.27,6,10,7,5,0,0
0,female,22,26,European/Caucasian-American,European/Caucasian-American,1,1,18,18,18,19,13,14,8,8,8,9,6,9,15,20,20,20,5,20,6,8,6,7,7,6,0.3,6,10,6,6,0,0
1,female,22,26,European/Caucasian-American,Latino/HispanicAmerican,1,1,10,20,20,22,6,22,8,8,9,8,,8,15,20,20,20,5,20,6,7,7,4,,,0.11,6,10,5,5,0,0
0,female,22,29,European/Caucasian-American,European/Caucasian-American,1,1,50,7,20,23,0,0,8,8,8,8,8,7,15,20,20,20,5,20,7,7,7,7,7,6,-0.07,6,10,7,5,0,1
1,female,22,39,European/Caucasian-American,European/Caucasian-American,1,1,40,20,15,20,0,5,10,10,10,10,,10,15,20,20,20,5,20,7,8,7,5,5,5,0.13,6,10,6,5,0,0
0,female,22,28,European/Caucasian-American,European/Caucasian-American,1,1,30,30,20,10,10,0,5,8,7,4,8,5,15,20,20,20,5,20,7,6,6,5,5,5,0.8,6,10,6,5,0,0
0,female,22,30,European/Caucasian-American,Other,1,1,20,25,25,15,5,10,8,10,9,9,7,8,15,20,20,20,5,20,7,6,6,5,5,5,0.32,6,10,6,5,0,1
1,female,22,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,40,8,10,12,10,20,9,8,8,9,,6,15,20,20,20,5,20,6,7,7,5,7,4,-0.13,6,10,6,6,0,0
0,female,22,32,European/Caucasian-American,European/Caucasian-American,1,1,30,10,30,20,10,0,6,8,8,8,8,5,15,20,20,20,5,20,5,8,6,5,5,4,-0.28,6,10,6,4,0,0
0,female,22,26,European/Caucasian-American,European/Caucasian-American,1,1,40,5,20,10,10,15,6,7,7,7,7,6,15,20,20,20,5,20,7,6,6,5,5,3,0.13,6,10,5,4,0,0
0,female,22,27,European/Caucasian-American,European/Caucasian-American,1,1,20,15,25,15,20,5,7,7,7,8,7,6,15,20,20,20,5,20,9,8,7,8,5,7,0.14,6,10,8,5,0,1
0,female,22,25,European/Caucasian-American,Black/AfricanAmerican,1,1,30,15,20,20,0,5,8,8,8,8,7,6,15,20,20,20,5,20,7,8,8,8,8,6,-0.06,6,10,7,6,0,1
0,female,22,22,European/Caucasian-American,Latino/HispanicAmerican,1,1,10,20,35,10,5,20,8,6,7,8,9,1,15,20,20,20,5,20,5,7,7,7,7,6,0.21,6,10,7,7,0,0
0,female,22,21,European/Caucasian-American,European/Caucasian-American,1,1,19,24,21,23,5,8,8,8,8,7,8,8,15,20,20,20,5,20,10,7,7,6,6,8,0.52,6,10,5,2,0,1
0,female,22,24,European/Caucasian-American,European/Caucasian-American,1,1,10,20,35,20,0,15,8,6,8,7,7,5,15,20,20,20,5,20,10,8,6,7,10,5,0.44,6,10,9,4,0,1
0,female,22,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,15,10,30,10,5,30,7,10,8,8,7,8,15,20,20,20,5,20,6,7,7,7,5,7,0.73,6,10,7,5,0,1
0,female,22,28,European/Caucasian-American,European/Caucasian-American,1,1,20,20,15,15,5,25,7,8,9,8,7,8,15,20,20,20,5,20,8,7,7,7,7,8,0.5,6,10,8,6,0,1
1,female,22,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,20,20,20,20,10,10,5,6,7,4,7,3,15,20,20,20,5,20,4,5,5,5,5,,0.18,6,10,5,5,0,0
1,female,23,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,10,20,20,20,10,10,20,7,7,7,7,7,5,15,15,20,15,15,20,2,3,2,1,1,1,0.69,4,10,1,4,0,0
1,female,23,26,European/Caucasian-American,European/Caucasian-American,8,10,18,18,18,19,13,14,6,7,6,6,6,6,15,15,20,15,15,20,2,2,2,2,2,1,0.21,4,10,1,5,0,0
1,female,23,26,European/Caucasian-American,Latino/HispanicAmerican,8,10,10,20,20,22,6,22,7,6,6,7,,,15,15,20,15,15,20,3,6,6,5,7,4,0.16,4,10,1,7,0,0
1,female,23,29,European/Caucasian-American,European/Caucasian-American,8,10,50,7,20,23,0,0,8,8,7,7,6,5,15,15,20,15,15,20,3,4,6,6,7,3,0.55,4,10,3,6,0,0
1,female,23,39,European/Caucasian-American,European/Caucasian-American,8,10,40,20,15,20,0,5,10,10,10,,,10,15,15,20,15,15,20,2,8,8,5,9,7,0.67,4,10,7,4,0,0
1,female,23,28,European/Caucasian-American,European/Caucasian-American,8,10,30,30,20,10,10,0,8,8,8,8,7,4,15,15,20,15,15,20,8,8,7,7,8,7,0.24,4,10,6,8,0,1
1,female,23,30,European/Caucasian-American,Other,8,10,20,25,25,15,5,10,6,8,8,8,6,4,15,15,20,15,15,20,3,10,9,5,9,5,0.38,4,10,4,9,0,0
1,female,23,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,10,40,8,10,12,10,20,8,6,6,6,,,15,15,20,15,15,20,1,3,4,2,4,1,-0.16,4,10,1,7,0,0
1,female,23,32,European/Caucasian-American,European/Caucasian-American,8,10,30,10,30,20,10,0,8,6,6,7,4,3,15,15,20,15,15,20,2,3,4,5,4,2,0.42,4,10,1,7,0,0
1,female,23,26,European/Caucasian-American,European/Caucasian-American,8,10,40,5,20,10,10,15,8,7,7,7,7,8,15,15,20,15,15,20,3,5,6,4,7,1,0.62,4,10,2,6,0,0
1,female,23,27,European/Caucasian-American,European/Caucasian-American,8,10,20,15,25,15,20,5,7,6,6,6,6,5,15,15,20,15,15,20,2,3,4,5,5,2,0.59,4,10,2,5,0,0
1,female,23,25,European/Caucasian-American,Black/AfricanAmerican,8,10,30,15,20,20,0,5,8,7,7,6,7,5,15,15,20,15,15,20,1,6,7,7,9,4,0.27,4,10,2,5,0,0
1,female,23,22,European/Caucasian-American,Latino/HispanicAmerican,8,10,10,20,35,10,5,20,7,3,6,8,4,,15,15,20,15,15,20,2,4,5,4,7,3,-0.26,4,10,1,6,0,0
1,female,23,21,European/Caucasian-American,European/Caucasian-American,8,10,19,24,21,23,5,8,9,9,9,9,9,8.5,15,15,20,15,15,20,8,10,8,9,8,8,0.72,4,10,8,8,0,1
1,female,23,24,European/Caucasian-American,European/Caucasian-American,8,10,10,20,35,20,0,15,7,7,6,6,7,3,15,15,20,15,15,20,7,9,7,6,7,5,0.55,4,10,5,9,0,0
1,female,23,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,10,15,10,30,10,5,30,7,10,8,8,7,8,15,15,20,15,15,20,2,4,7,8,8,4,0.27,4,10,4,5,0,0
1,female,23,28,European/Caucasian-American,European/Caucasian-American,8,10,20,20,15,15,5,25,7,8,8,7,9,,15,15,20,15,15,20,4,3,6,7,5,2,0.52,4,10,5,7,0,0
1,female,23,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,10,20,20,20,20,10,10,7,6,7,5,5,4,15,15,20,15,15,20,2,4,7,7,7,3,0.35,4,10,2,7,0,0
0,female,23,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,7,20,20,20,10,10,20,7,6,6,6,6,5,15,15,20,15,20,15,1,2,10,1,10,4,0.73,5,10,2,2,0,0
0,female,23,26,European/Caucasian-American,European/Caucasian-American,8,7,18,18,18,19,13,14,6,7,7,7,7,6,15,15,20,15,20,15,2,10,10,2,10,5,0.3,5,10,4,8,0,0
1,female,23,26,European/Caucasian-American,Latino/HispanicAmerican,8,7,10,20,20,22,6,22,7,7,7,7,,,15,15,20,15,20,15,3,7,9,2,10,3,-0.06,5,10,3,5,0,0
0,female,23,29,European/Caucasian-American,European/Caucasian-American,8,7,50,7,20,23,0,0,6,7,6,5,7,6,15,15,20,15,20,15,6,7,10,7,10,7,0.53,5,10,6,5,0,0
1,female,23,39,European/Caucasian-American,European/Caucasian-American,8,7,40,20,15,20,0,5,10,10,10,10,,10,15,15,20,15,20,15,3,10,10,3,10,10,0.43,5,10,6,8,0,0
0,female,23,28,European/Caucasian-American,European/Caucasian-American,8,7,30,30,20,10,10,0,6,7,5,4,5,8,15,15,20,15,20,15,8,10,10,8,10,8,0.08,5,10,10,8,0,0
0,female,23,30,European/Caucasian-American,Other,8,7,20,25,25,15,5,10,7,8,9,9,9,8,15,15,20,15,20,15,4,10,10,6,10,9,0.54,5,10,7,8,0,0
1,female,23,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,7,40,8,10,12,10,20,8,8,8,7,,,15,15,20,15,20,15,3,10,10,3,10,2,-0.46,5,10,3,4,0,0
0,female,23,32,European/Caucasian-American,European/Caucasian-American,8,7,30,10,30,20,10,0,5,5,6,6,7,5,15,15,20,15,20,15,2,10,10,1,10,1,0.26,5,10,2,4,0,0
0,female,23,26,European/Caucasian-American,European/Caucasian-American,8,7,40,5,20,10,10,15,7,6,7,6,7,6,15,15,20,15,20,15,6,7,7,6,10,3,0.34,5,10,4,7,0,0
0,female,23,27,European/Caucasian-American,European/Caucasian-American,8,7,20,15,25,15,20,5,6,6,6,6,6,5,15,15,20,15,20,15,6,9,10,5,8,3,0.08,5,10,6,7,0,0
0,female,23,25,European/Caucasian-American,Black/AfricanAmerican,8,7,30,15,20,20,0,5,7,8,8,8,7,7,15,15,20,15,20,15,6,9,10,10,10,8,0.15,5,10,8,6,0,0
0,female,23,22,European/Caucasian-American,Latino/HispanicAmerican,8,7,10,20,35,10,5,20,8,10,8,8,6,5,15,15,20,15,20,15,2,10,10,2,2,3,0.18,5,10,7,2,0,0
0,female,23,21,European/Caucasian-American,European/Caucasian-American,8,7,19,24,21,23,5,8,9,9,9,9,9,9,15,15,20,15,20,15,3,10,10,10,10,6,0.18,5,10,7,8,0,0
0,female,23,24,European/Caucasian-American,European/Caucasian-American,8,7,10,20,35,20,0,15,8,9,7,8,5,4,15,15,20,15,20,15,8,10,10,5,10,8,0.31,5,10,7,8,0,0
0,female,23,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,7,15,10,30,10,5,30,7,10,7,6,6,7,15,15,20,15,20,15,5,10,10,10,10,10,0.3,5,10,9,9,0,0
0,female,23,28,European/Caucasian-American,European/Caucasian-American,8,7,20,20,15,15,5,25,6,8,8,7,6,6,15,15,20,15,20,15,4,10,10,10,10,8,0.52,5,10,7,8,0,0
0,female,23,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,7,20,20,20,20,10,10,6,6,7,5,5,4,15,15,20,15,20,15,2,10,10,10,10,7,0.14,5,10,9,7,0,0
0,female,27,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,2,20,20,20,10,10,20,5,5,5,5,5,5,25,15,20,20,20,0,6,9,8,5,7,6,0.18,5,6,6,5,0,0
0,female,27,26,European/Caucasian-American,European/Caucasian-American,3,2,18,18,18,19,13,14,3,5,6,4,6,3,25,15,20,20,20,0,6,9,8,7,7,6,-0.31,5,6,6,5,0,0
1,female,27,26,European/Caucasian-American,Latino/HispanicAmerican,3,2,10,20,20,22,6,22,6,7,7,7,7,,25,15,20,20,20,0,6,10,9,7,8,6,0.64,5,6,8,5,0,0
0,female,27,29,European/Caucasian-American,European/Caucasian-American,3,2,50,7,20,23,0,0,8,8,7,7,7,5,25,15,20,20,20,0,7,9,9,8,9,5,-0.29,5,6,2,5,0,0
1,female,27,39,European/Caucasian-American,European/Caucasian-American,3,2,40,20,15,20,0,5,10,10,10,,,,25,15,20,20,20,0,6,9,7,6,7,5,0,5,6,5,5,0,0
0,female,27,28,European/Caucasian-American,European/Caucasian-American,3,2,30,30,20,10,10,0,9,8,8,7,7,6,25,15,20,20,20,0,9,9,9,9,9,9,0.64,5,6,9,10,0,1
0,female,27,30,European/Caucasian-American,Other,3,2,20,25,25,15,5,10,9,8,8,9,8,7,25,15,20,20,20,0,8,9,10,10,9,9,0.13,5,6,10,10,0,0
0,female,27,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,2,40,8,10,12,10,20,8,9,9,6,9,2,25,15,20,20,20,0,5,9,8,6,6,6,0.31,5,6,5,5,0,0
0,female,27,32,European/Caucasian-American,European/Caucasian-American,3,2,30,10,30,20,10,0,3,7,7,1,3,2,25,15,20,20,20,0,6,10,9,6,7,5,-0.35,5,6,5,5,0,0
0,female,27,26,European/Caucasian-American,European/Caucasian-American,3,2,40,5,20,10,10,15,8,7,8,7,8,5,25,15,20,20,20,0,8,9,8,7,8,5,-0.19,5,6,8,5,0,0
0,female,27,27,European/Caucasian-American,European/Caucasian-American,3,2,20,15,25,15,20,5,7,7,7,6,7,6,25,15,20,20,20,0,9,9,9,8,8,7,0.56,5,6,9,5,0,1
0,female,27,25,European/Caucasian-American,Black/AfricanAmerican,3,2,30,15,20,20,0,5,7,8,9,6,8,5,25,15,20,20,20,0,6,9,9,7,7,5,-0.22,5,6,5,5,0,0
1,female,27,22,European/Caucasian-American,Latino/HispanicAmerican,3,2,10,20,35,10,5,20,8,8,8,8,10,,25,15,20,20,20,0,8,10,10,9,10,5,0.38,5,6,9,5,0,0
0,female,27,21,European/Caucasian-American,European/Caucasian-American,3,2,19,24,21,23,5,8,8,7,9,6,9,4,25,15,20,20,20,0,9,9,10,10,7,6,0.58,5,6,8,5,0,0
0,female,27,24,European/Caucasian-American,European/Caucasian-American,3,2,10,20,35,20,0,15,6,5,7,6,6,4,25,15,20,20,20,0,9,9,8,10,8,7,0.39,5,6,8,5,0,0
0,female,27,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,2,15,10,30,10,5,30,8,10,8,6,8,3,25,15,20,20,20,0,8,10,10,8,8,6,0.58,5,6,8,5,0,0
0,female,27,28,European/Caucasian-American,European/Caucasian-American,3,2,20,20,15,15,5,25,5,7,8,5,9,6,25,15,20,20,20,0,7,10,10,10,7,6,0.36,5,6,8,5,0,0
0,female,27,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,2,20,20,20,20,10,10,7,7,6,6,8,7,25,15,20,20,20,0,7,10,10,9,9,6,0.08,5,6,8,5,0,0
0,female,23,28,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,4,1,20,20,20,10,10,20,5,6,9,3,3,3,15,21,18,18,10,18,0,5,5,0,9,0,0.37,5,0,2,0,0,0
0,female,23,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,18,18,18,19,13,14,3,8,5,4,5,4,15,21,18,18,10,18,8,8,7,8,6,4,0.32,5,0,8,3,0,0
1,female,23,26,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,4,1,10,20,20,22,6,22,6,8,7,6,6,,15,21,18,18,10,18,5,5,6,5,6,7,0.13,5,0,6,0,0,0
0,female,23,29,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,50,7,20,23,0,0,3,7,8,4,9,5,15,21,18,18,10,18,7,6,8,7,7,5,0.38,5,0,7,3,0,0
1,female,23,39,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,40,20,15,20,0,5,10,10,10,,10,,15,21,18,18,10,18,6,6,6,5,4,3,0.26,5,0,5,0,0,0
0,female,23,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,30,30,20,10,10,0,6,8,8,6,5,0,15,21,18,18,10,18,7,8,7,6,5,4,0.02,5,0,7,4,0,0
0,female,23,30,Asian/PacificIslander/Asian-American,Other,4,1,20,25,25,15,5,10,8,7,7,2,4,2,15,21,18,18,10,18,5,8,8,6,7,4,0.31,5,0,6,1,0,0
0,female,23,22,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,4,1,40,8,10,12,10,20,6,9,9,6,8,6,15,21,18,18,10,18,4,8,8,4,5,4,0.08,5,0,4,1,0,0
0,female,23,32,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,30,10,30,20,10,0,3,7,7,2,2,2,15,21,18,18,10,18,5,7,6,5,6,5,0.22,5,0,5,4,0,0
0,female,23,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,40,5,20,10,10,15,6,7,8,5,5,5,15,21,18,18,10,18,4,8,5,6,4,4,-0.05,5,0,4,0,0,0
0,female,23,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,20,15,25,15,20,5,10,10,10,10,10,10,15,21,18,18,10,18,10,10,10,10,10,7,0.05,5,0,8,0,1,0
0,female,23,25,Asian/PacificIslander/Asian-American,Black/AfricanAmerican,4,1,30,15,20,20,0,5,6,7,7,5,6,5,15,21,18,18,10,18,5,7,6,7,7,6,0.28,5,0,5,4,0,0
1,female,23,22,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,4,1,10,20,35,10,5,20,6,10,8,3,,4,15,21,18,18,10,18,6,7,7,8,7,5,0.1,5,0,6,3,0,0
0,female,23,21,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,19,24,21,23,5,8,7,8,8,6,6,2,15,21,18,18,10,18,6,7,8,7,8,6,0.23,5,0,6,0,0,0
0,female,23,24,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,1,10,20,35,20,0,15,6,8,7,6,5,3,15,21,18,18,10,18,7,7,6,6,4,5,0.52,5,0,7,2,0,0
0,female,23,25,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,4,1,15,10,30,10,5,30,7,10,8,6,8,3,15,21,18,18,10,18,6,7,7,5,6,7,0.4,5,0,7,2,0,1
